DateTime,19090-00060-00003,Code
2011-03-13,107,A e
2011-03-14,115,A
2011-03-15,132,A
2011-03-16,141,A
2011-03-17,172,A
2011-03-18,176,A
2011-03-19,175,A
2011-03-20,172,A
2011-03-21,164,A
2011-03-22,158,A
2011-03-23,129,A
2011-03-24,147,A
2011-03-25,135,A
2011-03-26,124,A
2011-03-27,129,A
2011-03-28,129,A
2011-03-29,133,A
2011-03-30,143,A
2011-03-31,175,A
2011-04-01,272,A
2011-04-02,366,A
2011-04-03,470,A
2011-04-04,378,A
2011-04-05,353,A
2011-04-06,447,A
2011-04-07,427,A
2011-04-08,387,A
2011-04-09,346,A
2011-04-10,305,A
2011-04-11,272,A
2011-04-12,299,A
2011-04-13,318,A
2011-04-14,372,A
2011-04-15,332,A
2011-04-16,379,A
2011-04-17,528,A
2011-04-18,719,A
2011-04-19,822,A
2011-04-20,721,A
2011-04-21,800,A
2011-04-22,835,A
2011-04-23,763,A
2011-04-24,739,A
2011-04-25,690,A
2011-04-26,679,A
2011-04-27,577,A
2011-04-28,563,A
2011-04-29,662,A
2011-04-30,650,A
2011-05-01,569,A
2011-05-02,499,A
2011-05-03,455,A
2011-05-04,468,A
2011-05-05,544,A
2011-05-06,708,A
2011-05-07,991,A
2011-05-08,"1,310",A
2011-05-09,"1,510",A
2011-05-10,"1,140",A
2011-05-11,988,A
2011-05-12,843,A
2011-05-13,804,A
2011-05-14,948,A
2011-05-15,"1,060",A
2011-05-16,"1,470",A
2011-05-17,"1,590",A
2011-05-18,"1,270",A
2011-05-19,"1,070",A
2011-05-20,937,A
2011-05-21,849,A
2011-05-22,953,A
2011-05-23,"1,210",A
2011-05-24,"1,200",A
2011-05-25,"1,070",A
2011-05-26,"1,150",A
2011-05-27,"1,410",A
2011-05-28,"2,000",A
2011-05-29,"2,900",A
2011-05-30,"3,050",A
2011-05-31,"2,160",A
2011-06-01,"2,230",A
2011-06-02,"2,460",A
2011-06-03,"2,600",A
2011-06-04,"2,300",A
2011-06-05,"2,510",A
2011-06-06,"2,800",A
2011-06-07,"2,970",A
2011-06-08,"2,480",A
2011-06-09,"2,150",A
2011-06-10,"1,970",A
2011-06-11,"1,900",A
2011-06-12,"1,800",A
2011-06-13,"1,630",A
2011-06-14,"1,480",A
2011-06-15,"1,500",A
2011-06-16,"1,540",A
2011-06-17,"1,500",A
2011-06-18,"1,210",A
2011-06-19,"1,140",A
2011-06-20,"1,010",A
2011-06-21,872,A
2011-06-22,870,A
2011-06-23,908,A
2011-06-24,945,A
2011-06-25,907,A
2011-06-26,829,A
2011-06-27,745,A
2011-06-28,690,A
2011-06-29,673,A
2011-06-30,680,A
2011-07-01,625,A
2011-07-02,545,A
2011-07-03,506,A
2011-07-04,477,A
2011-07-05,448,A
2011-07-06,427,A
2011-07-07,420,A
2011-07-08,420,A
2011-07-09,393,A
2011-07-10,386,A
2011-07-11,359,A
2011-07-12,461,A
2011-07-13,445,A
2011-07-14,342,A
2011-07-15,304,A
2011-07-16,333,A
2011-07-17,318,A
2011-07-18,325,A
2011-07-19,361,A
2011-07-20,344,A
2011-07-21,309,A
2011-07-22,284,A
2011-07-23,265,A
2011-07-24,250,A
2011-07-25,249,A
2011-07-26,312,A
2011-07-27,298,A
2011-07-28,264,A
2011-07-29,240,A
2011-07-30,241,A
2011-07-31,351,A
2011-08-01,304,A
2011-08-02,327,A
2011-08-03,310,A
2011-08-04,267,A
2011-08-05,249,A
2011-08-06,229,A
2011-08-07,212,A
2011-08-08,198,A
2011-08-09,188,A
2011-08-10,182,A
2011-08-11,178,A
2011-08-12,182,A
2011-08-13,176,A
2011-08-14,176,A
2011-08-15,182,A
2011-08-16,212,A
2011-08-17,212,A
2011-08-18,209,A
2011-08-19,212,A
2011-08-20,216,A
2011-08-21,230,A
2011-08-22,225,A
2011-08-23,273,A
2011-08-24,287,A
2011-08-25,294,A
2011-08-26,300,A
2011-08-27,301,A
2011-08-28,297,A
2011-08-29,289,A
2011-08-30,287,A
2011-08-31,287,A
2011-09-01,285,A
2011-09-02,238,A
2011-09-03,220,A
2011-09-04,215,A
2011-09-05,210,A
2011-09-06,211,A
2011-09-07,217,A
2011-09-08,211,A
2011-09-09,208,A
2011-09-10,213,A
2011-09-11,215,A
2011-09-12,223,A
2011-09-13,219,A
2011-09-14,168,A
2011-09-15,201,A
2011-09-16,158,A
2011-09-17,204,A
2011-09-18,263,A
2011-09-19,191,A
2011-09-20,148,A
2011-09-21,119,A
2011-09-22,103,A
2011-09-23,94.4,A
2011-09-24,86.3,A
2011-09-25,80.9,A
2011-09-26,75.4,A
2011-09-27,69.2,A
2011-09-28,67.3,A
2011-09-29,63.9,A
2011-09-30,138,A
2011-10-01,177,A
2011-10-02,180,A
2011-10-03,178,A
2011-10-04,178,A
2011-10-05,161,A
2011-10-06,178,A
2011-10-07,168,A
2011-10-08,140,A
2011-10-09,126,A
2011-10-10,117,A
2011-10-11,115,A
2011-10-12,120,A
2011-10-13,122,A
2011-10-14,128,A
2011-10-15,137,A
2011-10-16,139,A
2011-10-17,136,A
2011-10-18,128,A
2011-10-19,114,A
2011-10-20,106,A
2011-10-21,102,A
2011-10-22,95.1,A
2011-10-23,92.0,A
2011-10-24,87.9,A
2011-10-25,88.2,A
2011-10-26,117,A
2011-10-27,117,A
2011-10-28,98.1,A
2011-10-29,86.3,A
2011-10-30,80.2,A
2011-10-31,81.0,A
2011-11-01,80.2,A
2011-11-02,79.9,A
2011-11-03,73.8,A
2011-11-04,73.3,A
2011-11-05,91.9,A
2011-11-06,83.5,A
2011-11-07,80.4,A
2011-11-08,70.3,A
2011-11-09,63.8,A e
2011-11-10,46.8,A e
2011-11-11,63.8,A e
2011-11-12,87.9,A
2011-11-13,87.6,A
2011-11-14,73.7,A
2011-11-15,67.9,A e
2011-11-16,65.4,A e
2011-11-17,49.9,A e
2011-11-18,56.6,A e
2011-11-19,71.0,A e
2011-11-20,66.3,A e
2011-11-21,61.3,A e
2011-11-22,59.0,A
2011-11-23,50.2,A
2011-11-24,48.3,A
2011-11-25,72.1,A
2011-11-26,55.5,A
2011-11-27,51.2,A e
2011-11-28,58.6,A e
2011-11-29,68.1,A e
2011-11-30,50.9,A e
2011-12-01,52.5,A e
2011-12-02,58.0,A
2011-12-03,57.5,A
2011-12-04,57.3,A
2011-12-05,48.5,A e
2011-12-06,24.4,A e
2011-12-07,44.7,A e
2011-12-08,45.4,A e
2011-12-09,48.3,A e
2011-12-10,43.8,A e
2011-12-11,39.6,A e
2011-12-12,40.5,A e
2011-12-13,45.9,A e
2011-12-14,48.0,A e
2011-12-15,42.6,A e
2011-12-16,41.3,A e
2011-12-17,41.3,A e
2011-12-18,44.4,A e
2011-12-19,44.9,A e
2011-12-20,43.7,A e
2011-12-21,43.7,A e
2011-12-22,43.7,A e
2011-12-23,41.5,A e
2011-12-24,38.9,A e
2011-12-25,38.1,A e
2011-12-26,37.6,A e
2011-12-27,37.6,A e
2011-12-28,37.8,A e
2011-12-29,39.5,A e
2011-12-30,40.4,A e
2011-12-31,41.3,A e
2012-01-01,41.3,A e
2012-01-02,41.9,A e
2012-01-03,42.5,A e
2012-01-04,41.9,A e
2012-01-05,41.3,A e
2012-01-06,41.3,A e
2012-01-07,39.2,A e
2012-01-08,37.1,A e
2012-01-09,37.0,A e
2012-01-10,37.0,A e
2012-01-11,36.4,A e
2012-01-12,34.0,A e
2012-01-13,33.4,A e
2012-01-14,33.4,A e
2012-01-15,33.4,A e
2012-01-16,33.4,A e
2012-01-17,34.0,A e
2012-01-18,34.0,A e
2012-01-19,34.0,A e
2012-01-20,32.5,A e
2012-01-21,31.6,A e
2012-01-22,31.6,A e
2012-01-23,32.3,A e
2012-01-24,34.0,A e
2012-01-25,34.0,A e
2012-01-26,33.4,A e
2012-01-27,33.4,A e
2012-01-28,33.4,A e
2012-01-29,33.4,A e
2012-01-30,33.4,A e
2012-01-31,36.1,A e
2012-02-01,36.4,A e
2012-02-02,36.4,A e
2012-02-03,34.1,A e
2012-02-04,33.4,A e
2012-02-05,33.4,A e
2012-02-06,32.8,A e
2012-02-07,32.8,A e
2012-02-08,34.0,A e
2012-02-09,33.4,A e
2012-02-10,32.2,A e
2012-02-11,32.0,A e
2012-02-12,32.8,A e
2012-02-13,33.4,A e
2012-02-14,32.8,A e
2012-02-15,32.8,A e
2012-02-16,29.2,A e
2012-02-17,29.2,A e
2012-02-18,29.2,A e
2012-02-19,29.2,A e
2012-02-20,28.5,A e
2012-02-21,28.5,A e
2012-02-22,28.5,A e
2012-02-23,29.8,A e
2012-02-24,29.2,A e
2012-02-25,29.2,A e
2012-02-26,23.4,A e
2012-02-27,22.5,A e
2012-02-28,22.5,A e
2012-02-29,23.1,A e
2012-03-01,25.6,A e
2012-03-02,28.6,A e
2012-03-03,30.4,A e
2012-03-04,32.2,A e
2012-03-05,38.9,A e
2012-03-06,44.0,A e
2012-03-07,48.0,A e
2012-03-08,47.6,A e
2012-03-09,51.5,A e
2012-03-10,62.4,A e
2012-03-11,79.2,A e
2012-03-12,92.2,A e
2012-03-13,109,A e
2012-03-14,122,A e
2012-03-15,143,A e
2012-03-16,163,A e
2012-03-17,203,A
2012-03-18,215,A
2012-03-19,160,A
2012-03-20,123,A e
2012-03-21,130,A e
2012-03-22,149,A
2012-03-23,185,A
2012-03-24,273,A
2012-03-25,359,A
2012-03-26,414,A
2012-03-27,471,A
2012-03-28,581,A
2012-03-29,668,A
2012-03-30,774,A
2012-03-31,899,A
2012-04-01,"1,040",A
2012-04-02,"1,000",A
2012-04-03,689,A
2012-04-04,535,A
2012-04-05,570,A
2012-04-06,585,A
2012-04-07,587,A
2012-04-08,633,A
2012-04-09,741,A
2012-04-10,902,A
2012-04-11,985,A
2012-04-12,"1,050",A
2012-04-13,765,A
2012-04-14,625,A
2012-04-15,519,A
2012-04-16,466,A
2012-04-17,427,A
2012-04-18,437,A
2012-04-19,448,A
2012-04-20,467,A
2012-04-21,588,A
2012-04-22,822,A
2012-04-23,942,A
2012-04-24,"1,090",A
2012-04-25,"1,300",A
2012-04-26,"1,240",A
2012-04-27,"1,360",A
2012-04-28,"1,170",A
2012-04-29,969,A
2012-04-30,889,A
2012-05-01,916,A
2012-05-02,905,A
2012-05-03,979,A
2012-05-04,"1,100",A
2012-05-05,"1,180",A
2012-05-06,"1,160",A
2012-05-07,"1,020",A
2012-05-08,842,A
2012-05-09,736,A
2012-05-10,703,A
2012-05-11,717,A
2012-05-12,693,A
2012-05-13,711,A
2012-05-14,632,A
2012-05-15,692,A
2012-05-16,758,A
2012-05-17,765,A
2012-05-18,783,A
2012-05-19,715,A
2012-05-20,688,A
2012-05-21,730,A
2012-05-22,756,A
2012-05-23,806,A
2012-05-24,775,A
2012-05-25,669,A
2012-05-26,633,A
2012-05-27,562,A
2012-05-28,482,A
2012-05-29,451,A
2012-05-30,447,A
2012-05-31,440,A
2012-06-01,436,A
2012-06-02,443,A
2012-06-03,409,A
2012-06-04,382,A
2012-06-05,368,A
2012-06-06,354,A
2012-06-07,322,A
2012-06-08,295,A
2012-06-09,289,A
2012-06-10,264,A
2012-06-11,234,A
2012-06-12,202,A
2012-06-13,185,A
2012-06-14,182,A
2012-06-15,172,A
2012-06-16,156,A
2012-06-17,147,A
2012-06-18,141,A
2012-06-19,139,A
2012-06-20,128,A
2012-06-21,114,A
2012-06-22,110,A
2012-06-23,105,A
2012-06-24,105,A
2012-06-25,92.1,A
2012-06-26,80.9,A
2012-06-27,82.5,A
2012-06-28,79.9,A
2012-06-29,76.6,A
2012-06-30,71.2,A
2012-07-01,66.3,A
2012-07-02,62.0,A
2012-07-03,59.6,A
2012-07-04,64.8,A
2012-07-05,73.3,A
2012-07-06,110,A
2012-07-07,111,A
2012-07-08,173,A
2012-07-09,185,A
2012-07-10,129,A
2012-07-11,99.6,A
2012-07-12,119,A
2012-07-13,138,A
2012-07-14,208,A
2012-07-15,179,A
2012-07-16,181,A
2012-07-17,174,A
2012-07-18,148,A
2012-07-19,128,A
2012-07-20,131,A
2012-07-21,131,A
2012-07-22,157,A
2012-07-23,157,A
2012-07-24,188,A
2012-07-25,263,A
2012-07-26,206,A
2012-07-27,183,A
2012-07-28,190,A
2012-07-29,204,A
2012-07-30,186,A
2012-07-31,163,A
2012-08-01,163,A
2012-08-02,158,A
2012-08-03,154,A
2012-08-04,144,A
2012-08-05,135,A
2012-08-06,158,A
2012-08-07,170,A
2012-08-08,159,A
2012-08-09,148,A
2012-08-10,153,A
2012-08-11,136,A
2012-08-12,120,A
2012-08-13,114,A
2012-08-14,106,A
2012-08-15,103,A
2012-08-16,93.4,A
2012-08-17,91.4,A
2012-08-18,90.0,A
2012-08-19,84.3,A
2012-08-20,81.3,A
2012-08-21,78.7,A
2012-08-22,64.6,A
2012-08-23,79.5,A
2012-08-24,144,A
2012-08-25,111,A
2012-08-26,88.5,A
2012-08-27,81.3,A
2012-08-28,81.8,A
2012-08-29,84.0,A
2012-08-30,77.1,A
2012-08-31,71.8,A
2012-09-01,63.8,A
2012-09-02,77.3,A
2012-09-03,78.0,A
2012-09-04,66.2,A
2012-09-05,67.6,A
2012-09-06,69.0,A
2012-09-07,68.0,A
2012-09-08,68.8,A
2012-09-09,71.5,A
2012-09-10,70.0,A
2012-09-11,91.2,A
2012-09-12,108,A
2012-09-13,112,A
2012-09-14,105,A
2012-09-15,97.2,A
2012-09-16,92.1,A
2012-09-17,89.9,A
2012-09-18,51.5,A
2012-09-19,44.4,A
2012-09-20,41.6,A
2012-09-21,40.4,A
2012-09-22,37.7,A
2012-09-23,36.1,A
2012-09-24,32.8,A
2012-09-25,44.0,A
2012-09-26,60.1,A
2012-09-27,54.2,A
2012-09-28,49.3,A
2012-09-29,45.1,A
2012-09-30,41.2,A
2012-10-01,40.0,A
2012-10-02,38.9,A
2012-10-03,38.1,A
2012-10-04,35.5,A
2012-10-05,34.9,A
2012-10-06,36.2,A
2012-10-07,36.1,A
2012-10-08,36.0,A
2012-10-09,37.1,A
2012-10-10,39.4,A
2012-10-11,36.0,A
2012-10-12,36.5,A
2012-10-13,52.7,A
2012-10-14,50.0,A
2012-10-15,40.9,A
2012-10-16,37.2,A
2012-10-17,36.4,A
2012-10-18,35.0,A
2012-10-19,34.7,A
2012-10-20,33.5,A
2012-10-21,32.8,A
2012-10-22,34.1,A
2012-10-23,33.9,A
2012-10-24,31.5,A
2012-10-25,31.8,A
2012-10-26,30.2,A
2012-10-27,26.6,A
2012-10-28,27.3,A
2012-10-29,29.5,A
2012-10-30,30.4,A
2012-10-31,29.9,A
2012-11-01,29.2,A
2012-11-02,28.9,A
2012-11-03,28.2,A
2012-11-04,27.3,A
2012-11-05,28.6,A
2012-11-06,29.3,A
2012-11-07,28.9,A
2012-11-08,28.3,A
2012-11-09,35.5,A
2012-11-10,52.7,A
2012-11-11,38.4,A e
2012-11-12,27.4,A e
2012-11-13,35.4,A e
2012-11-14,39.6,A e
2012-11-15,40.1,A e
2012-11-16,43.7,A e
2012-11-17,46.1,A
2012-11-18,43.2,A
2012-11-19,37.2,A
2012-11-20,29.9,A e
2012-11-21,28.1,A e
2012-11-22,27.9,A e
2012-11-23,27.9,A e
2012-11-24,28.1,A e
2012-11-25,27.4,A e
2012-11-26,26.9,A e
2012-11-27,26.1,A e
2012-11-28,26.3,A e
2012-11-29,29.7,A e
2012-11-30,36.2,A e
2012-12-01,36.9,A
2012-12-02,31.7,A
2012-12-03,37.1,A
2012-12-04,29.5,A
2012-12-05,27.7,A
2012-12-06,32.3,A e
2012-12-07,31.0,A e
2012-12-08,26.4,A e
2012-12-09,22.7,A e
2012-12-10,18.6,A e
2012-12-11,19.4,A e
2012-12-12,21.8,A e
2012-12-13,24.0,A e
2012-12-14,24.2,A e
2012-12-15,25.1,A e
2012-12-16,26.2,A e
2012-12-17,26.9,A e
2012-12-18,26.5,A e
2012-12-19,25.0,A e
2012-12-20,22.3,A e
2012-12-21,22.7,A e
2012-12-22,23.9,A e
2012-12-23,24.7,A e
2012-12-24,25.2,A e
2012-12-25,24.7,A e
2012-12-26,23.6,A e
2012-12-27,24.0,A e
2012-12-28,23.2,A e
2012-12-29,22.2,A e
2012-12-30,23.3,A e
2012-12-31,23.6,A e
2013-01-01,23.3,A e
2013-01-02,20.2,A e
2013-01-03,18.6,A e
2013-01-04,19.5,A e
2013-01-05,20.8,A e
2013-01-06,21.6,A e
2013-01-07,21.8,A e
2013-01-08,21.4,A e
2013-01-09,21.0,A e
2013-01-10,20.9,A e
2013-01-11,21.9,A e
2013-01-12,20.9,A e
2013-01-13,21.2,A e
2013-01-14,21.3,A e
2013-01-15,21.1,A e
2013-01-16,20.5,A e
2013-01-17,20.5,A e
2013-01-18,21.4,A e
2013-01-19,21.3,A e
2013-01-20,21.7,A e
2013-01-21,22.1,A e
2013-01-22,22.1,A e
2013-01-23,22.8,A e
2013-01-24,23.4,A e
2013-01-25,24.3,A e
2013-01-26,27.6,A e
2013-01-27,32.8,A e
2013-01-28,37.3,A e
2013-01-29,30.3,A e
2013-01-30,24.8,A e
2013-01-31,27.0,A e
2013-02-01,32.7,A e
2013-02-02,31.7,A e
2013-02-03,31.9,A e
2013-02-04,31.0,A e
2013-02-05,29.6,A e
2013-02-06,30.8,A e
2013-02-07,31.6,A e
2013-02-08,31.1,A e
2013-02-09,31.2,A e
2013-02-10,30.3,A e
2013-02-11,30.4,A e
2013-02-12,28.6,A e
2013-02-13,29.5,A e
2013-02-14,30.1,A e
2013-02-15,29.8,A e
2013-02-16,29.9,A e
2013-02-17,30.3,A e
2013-02-18,30.5,A e
2013-02-19,29.6,A e
2013-02-20,31.3,A e
2013-02-21,30.5,A e
2013-02-22,30.4,A e
2013-02-23,28.0,A e
2013-02-24,30.2,A e
2013-02-25,28.9,A e
2013-02-26,29.7,A e
2013-02-27,28.5,A e
2013-02-28,28.1,A e
2013-03-01,29.1,A e
2013-03-02,30.3,A e
2013-03-03,35.0,A e
2013-03-04,38.4,A e
2013-03-05,36.0,A e
2013-03-06,37.4,A e
2013-03-07,41.2,A e
2013-03-08,45.4,A e
2013-03-09,44.3,A e
2013-03-10,41.4,A e
2013-03-11,41.8,A e
2013-03-12,47.0,A e
2013-03-13,57.5,A e
2013-03-14,72.2,A e
2013-03-15,79.4,A e
2013-03-16,91.7,A
2013-03-17,89.2,A
2013-03-18,74.4,A
2013-03-19,72.1,A
2013-03-20,65.2,A
2013-03-21,69.0,A
2013-03-22,66.1,A
2013-03-23,60.8,A
2013-03-24,45.1,A
2013-03-25,50.2,A
2013-03-26,59.5,A
2013-03-27,60.9,A
2013-03-28,61.7,A
2013-03-29,76.0,A
2013-03-30,85.3,A
2013-03-31,91.3,A
2013-04-01,107,A
2013-04-02,115,A
2013-04-03,108,A
2013-04-04,111,A
2013-04-05,129,A
2013-04-06,134,A
2013-04-07,141,A
2013-04-08,148,A
2013-04-09,147,A
2013-04-10,119,A
2013-04-11,113,A
2013-04-12,107,A
2013-04-13,115,A
2013-04-14,151,A
2013-04-15,174,A
2013-04-16,189,A
2013-04-17,252,A
2013-04-18,189,A
2013-04-19,158,A
2013-04-20,171,A
2013-04-21,144,A
2013-04-22,181,A
2013-04-23,314,A
2013-04-24,365,A
2013-04-25,441,A
2013-04-26,480,A
2013-04-27,545,A
2013-04-28,780,A
2013-04-29,990,A
2013-04-30,"1,120",A
2013-05-01,"1,100",A
2013-05-02,919,A
2013-05-03,796,A
2013-05-04,861,A
2013-05-05,752,A
2013-05-06,690,A
2013-05-07,592,A
2013-05-08,523,A
2013-05-09,473,A
2013-05-10,439,A
2013-05-11,427,A
2013-05-12,413,A
2013-05-13,461,A
2013-05-14,631,A
2013-05-15,789,A
2013-05-16,"1,020",A
2013-05-17,"1,140",A
2013-05-18,"1,160",A
2013-05-19,937,A
2013-05-20,733,A
2013-05-21,668,A
2013-05-22,702,A
2013-05-23,864,A
2013-05-24,980,A
2013-05-25,948,A
2013-05-26,913,A
2013-05-27,855,A
2013-05-28,782,A
2013-05-29,680,A
2013-05-30,576,A
2013-05-31,510,A
2013-06-01,476,A
2013-06-02,467,A
2013-06-03,455,A
2013-06-04,431,A
2013-06-05,423,A
2013-06-06,403,A
2013-06-07,385,A
2013-06-08,351,A
2013-06-09,348,A
2013-06-10,323,A
2013-06-11,285,A
2013-06-12,253,A
2013-06-13,238,A
2013-06-14,219,A
2013-06-15,204,A
2013-06-16,175,A
2013-06-17,158,A
2013-06-18,143,A
2013-06-19,134,A
2013-06-20,119,A
2013-06-21,108,A
2013-06-22,104,A
2013-06-23,92.4,A
2013-06-24,83.8,A
2013-06-25,74.6,A
2013-06-26,67.1,A
2013-06-27,65.2,A
2013-06-28,68.3,A
2013-06-29,69.6,A
2013-06-30,72.2,A
2013-07-01,65.8,A
2013-07-02,63.1,A
2013-07-03,60.5,A
2013-07-04,53.1,A
2013-07-05,52.4,A
2013-07-06,51.2,A
2013-07-07,50.3,A
2013-07-08,45.8,A
2013-07-09,44.1,A
2013-07-10,41.6,A
2013-07-11,40.8,A
2013-07-12,65.6,A
2013-07-13,80.8,A
2013-07-14,78.7,A
2013-07-15,81.8,A
2013-07-16,115,A
2013-07-17,130,A
2013-07-18,138,A
2013-07-19,137,A
2013-07-20,137,A
2013-07-21,122,A
2013-07-22,115,A
2013-07-23,99.7,A
2013-07-24,95.4,A
2013-07-25,92.6,A
2013-07-26,90.0,A
2013-07-27,85.6,A
2013-07-28,100,A
2013-07-29,279,A
2013-07-30,234,A
2013-07-31,170,A
2013-08-01,137,A
2013-08-02,144,A
2013-08-03,160,A
2013-08-04,158,A
2013-08-05,143,A
2013-08-06,135,A
2013-08-07,155,A
2013-08-08,241,A
2013-08-09,245,A
2013-08-10,209,A
2013-08-11,314,A
2013-08-12,248,A
2013-08-13,207,A
2013-08-14,181,A
2013-08-15,160,A
2013-08-16,143,A
2013-08-17,133,A
2013-08-18,122,A
2013-08-19,122,A
2013-08-20,117,A
2013-08-21,124,A
2013-08-22,119,A
2013-08-23,108,A
2013-08-24,103,A
2013-08-25,113,A
2013-08-26,347,A
2013-08-27,371,A
2013-08-28,256,A
2013-08-29,209,A
2013-08-30,191,A
2013-08-31,162,A
2013-09-01,182,A
2013-09-02,162,A
2013-09-03,141,A
2013-09-04,126,A
2013-09-05,119,A
2013-09-06,117,A
2013-09-07,101,A
2013-09-08,95.1,A
2013-09-09,98.7,A
2013-09-10,184,A
2013-09-11,356,A
2013-09-12,479,A
2013-09-13,827,A
2013-09-14,654,A
2013-09-15,897,A
2013-09-16,854,A
2013-09-17,643,A
2013-09-18,517,A
2013-09-19,684,A
2013-09-20,500,A
2013-09-21,400,A
2013-09-22,414,A
2013-09-23,766,A
2013-09-24,700,A
2013-09-25,534,A
2013-09-26,443,A
2013-09-27,427,A
2013-09-28,397,A
2013-09-29,352,A
2013-09-30,308,A
2013-10-01,276,A
2013-10-02,250,A
2013-10-03,228,A
2013-10-04,215,A
2013-10-05,201,A
2013-10-06,187,A
2013-10-07,179,A
2013-10-08,168,A
2013-10-09,158,A
2013-10-10,211,A
2013-10-11,215,A
2013-10-12,206,A
2013-10-13,208,A
2013-10-14,229,A
2013-10-15,210,A
2013-10-16,192,A
2013-10-17,175,A
2013-10-18,171,A
2013-10-19,160,A
2013-10-20,160,A
2013-10-21,155,A
2013-10-22,147,A
2013-10-23,150,A
2013-10-24,151,A
2013-10-25,158,A
2013-10-26,163,A
2013-10-27,160,A
2013-10-28,155,A
2013-10-29,154,A
2013-10-30,159,A
2013-10-31,149,A
2013-11-01,141,A
2013-11-02,138,A
2013-11-03,142,A
2013-11-04,135,A
2013-11-05,137,A
2013-11-06,104,A
2013-11-07,110,A
2013-11-08,125,A
2013-11-09,116,A
2013-11-10,112,A
2013-11-11,109,A
2013-11-12,107,A
2013-11-13,105,A
2013-11-14,106,A
2013-11-15,101,A
2013-11-16,116,A
2013-11-17,113,A
2013-11-18,95.5,A
2013-11-19,94.1,A
2013-11-20,118,A
2013-11-21,112,A
2013-11-22,116,A
2013-11-23,120,A
2013-11-24,117,A
2013-11-25,107,A
2013-11-26,91.6,A
2013-11-27,84.9,A
2013-11-28,92.3,A
2013-11-29,94.6,A
2013-11-30,97.0,A
2013-12-01,90.4,A
2013-12-02,88.1,A
2013-12-03,84.5,A e
2013-12-04,75.3,A e
2013-12-05,67.5,A
2013-12-06,63.6,A e
2013-12-07,60.7,A e
2013-12-08,60.3,A e
2013-12-09,62.1,A e
2013-12-10,59.7,A e
2013-12-11,61.4,A e
2013-12-12,56.0,A e
2013-12-13,56.7,A e
2013-12-14,55.8,A e
2013-12-15,54.9,A e
2013-12-16,56.2,A e
2013-12-17,56.3,A e
2013-12-18,56.7,A e
2013-12-19,56.9,A e
2013-12-20,57.2,A e
2013-12-21,56.5,A e
2013-12-22,56.1,A e
2013-12-23,55.7,A e
2013-12-24,55.6,A e
2013-12-25,56.4,A e
2013-12-26,55.5,A e
2013-12-27,56.3,A e
2013-12-28,56.9,A e
2013-12-29,57.4,A e
2013-12-30,56.2,A e
2013-12-31,55.2,A e
2014-01-01,55.9,A e
2014-01-02,55.2,A e
2014-01-03,53.9,A e
2014-01-04,54.7,A e
2014-01-05,56.0,A e
2014-01-06,56.9,A e
2014-01-07,54.7,A e
2014-01-08,54.0,A e
2014-01-09,53.5,A e
2014-01-10,53.8,A e
2014-01-11,54.1,A e
2014-01-12,54.0,A e
2014-01-13,52.5,A e
2014-01-14,52.3,A e
2014-01-15,52.1,A e
2014-01-16,52.1,A e
2014-01-17,52.1,A e
2014-01-18,51.8,A e
2014-01-19,51.6,A e
2014-01-20,51.3,A e
2014-01-21,51.4,A e
2014-01-22,51.4,A e
2014-01-23,51.3,A e
2014-01-24,51.1,A e
2014-01-25,51.9,A e
2014-01-26,52.0,A e
2014-01-27,51.9,A e
2014-01-28,51.1,A e
2014-01-29,50.9,A e
2014-01-30,51.6,A e
2014-01-31,51.4,A e
2014-02-01,51.2,A e
2014-02-02,50.7,A e
2014-02-03,50.0,A e
2014-02-04,50.7,A e
2014-02-05,50.1,A e
2014-02-06,49.9,A e
2014-02-07,50.7,A e
2014-02-08,50.5,A e
2014-02-09,50.2,A e
2014-02-10,49.7,A e
2014-02-11,49.4,A e
2014-02-12,49.2,A e
2014-02-13,49.6,A e
2014-02-14,53.7,A e
2014-02-15,52.5,A e
2014-02-16,52.2,A e
2014-02-17,52.2,A e
2014-02-18,52.5,A e
2014-02-19,54.2,A e
2014-02-20,54.2,A e
2014-02-21,53.3,A e
2014-02-22,55.3,A e
2014-02-23,56.9,A e
2014-02-24,59.2,A e
2014-02-25,62.5,A e
2014-02-26,69.2,A e
2014-02-27,77.8,A e
2014-02-28,80.8,A e
2014-03-01,79.3,A e
2014-03-02,76.4,A e
2014-03-03,76.4,A e
2014-03-04,73.4,A e
2014-03-05,74.9,A e
2014-03-06,74.1,A e
2014-03-07,81.0,A e
2014-03-08,72.8,A e
2014-03-09,76.4,A e
2014-03-10,90.9,A e
2014-03-11,105,A e
2014-03-12,97.8,A e
2014-03-13,96.9,A e
2014-03-14,101,A e
2014-03-15,93.4,A e
2014-03-16,87.0,A e
2014-03-17,99.2,A e
2014-03-18,97.4,A e
2014-03-19,92.5,A e
2014-03-20,102,A
2014-03-21,109,A e
2014-03-22,114,A
2014-03-23,104,A
2014-03-24,109,A
2014-03-25,117,A
2014-03-26,150,A
2014-03-27,160,A
2014-03-28,140,A
2014-03-29,136,A
2014-03-30,164,A
2014-03-31,155,A
2014-04-01,185,A
2014-04-02,218,A
2014-04-03,207,A
2014-04-04,174,A
2014-04-05,182,A
2014-04-06,162,A
2014-04-07,164,A
2014-04-08,170,A
2014-04-09,246,A
2014-04-10,407,A
2014-04-11,611,A
2014-04-12,834,A
2014-04-13,736,A
2014-04-14,553,A
